,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
212,-157.694,21.27032,Oahu,23.0,PLOB,,"(21.27032, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
213,-157.694,21.27061,Oahu,26.0,PLOB,,"(21.27061, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
214,-157.694,21.27045,Oahu,33.0,PLOB,,"(21.27045, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
215,-157.694,21.27026,Oahu,23.0,PLOB,,"(21.27026, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
216,-157.694,21.27057,Oahu,26.0,PLOB,,"(21.27057, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
217,-157.695,21.27,Oahu,33.0,PLOB,,"(21.27, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
218,-157.695,21.26987,Oahu,20.0,PLOB,,"(21.26987, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
219,-157.695,21.27006,Oahu,20.0,PLOB,,"(21.27006, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
220,-157.695,21.26994,Oahu,33.0,PLOB,,"(21.26994, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
221,-157.695,21.26977,Oahu,20.0,PLOB,,"(21.26977, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
222,-157.695,21.27002,Oahu,20.0,PLOB,,"(21.27002, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
223,-157.695,21.26988,Oahu,33.0,PLOB,,"(21.26988, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
224,-157.695,21.26961,Oahu,20.0,PLOB,,"(21.26961, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
225,-157.695,21.26999,Oahu,20.0,PLOB,,"(21.26999, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
226,-157.695,21.26979,Oahu,33.0,PLOB,,"(21.26979, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
227,-157.695,21.26947,Oahu,20.0,PLOB,,"(21.26947, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
228,-157.695,21.26994,Oahu,20.0,PLOB,,"(21.26994, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
229,-157.695,21.26968,Oahu,33.0,PLOB,,"(21.26968, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
230,-157.695,21.26939,Oahu,20.0,PLOB,,"(21.26939, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
231,-157.695,21.26986,Oahu,20.0,PLOB,,"(21.26986, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
232,-157.974,21.31649,Oahu,3.0,PLOB,,"(21.31649, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
233,-157.974,21.31642,Oahu,7.0,PLOB,,"(21.31642, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
234,-157.974,21.31647,Oahu,3.0,PLOB,,"(21.31647, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
235,-157.974,21.31623,Oahu,7.0,PLOB,,"(21.31623, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
236,-157.974,21.31644,Oahu,3.0,PLOB,,"(21.31644, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
237,-157.974,21.31616,Oahu,7.0,PLOB,,"(21.31616, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
238,-157.974,21.31627,Oahu,3.0,PLOB,,"(21.31627, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
239,-157.974,21.31609,Oahu,7.0,PLOB,,"(21.31609, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
240,-157.974,21.31615,Oahu,3.0,PLOB,,"(21.31615, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
241,-157.974,21.31607,Oahu,7.0,PLOB,,"(21.31607, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
242,-157.786,21.25986,Oahu,3.0,PLUT,,"(21.25986, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
243,-157.786,21.25972,Oahu,2.0,PLUT,,"(21.25972, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
244,-157.786,21.25964,Oahu,3.0,PLOB,,"(21.25964, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
245,-157.786,21.25988,Oahu,3.0,PLUT,,"(21.25988, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
246,-157.786,21.25981,Oahu,2.0,PLUT,,"(21.25981, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
247,-157.786,21.25974,Oahu,3.0,PLOB,,"(21.25974, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
248,-157.786,21.25995,Oahu,3.0,PLUT,,"(21.25995, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
249,-157.786,21.25994,Oahu,2.0,PLUT,,"(21.25994, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
250,-157.786,21.25983,Oahu,3.0,PLOB,,"(21.25983, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
251,-157.786,21.26005,Oahu,3.0,PLUT,,"(21.26005, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
252,-157.785,21.26002,Oahu,2.0,PLUT,,"(21.26002, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
253,-157.785,21.25986,Oahu,3.0,PLOB,,"(21.25986, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
254,-157.785,21.26007,Oahu,3.0,PLUT,,"(21.26007, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
255,-157.785,21.25995,Oahu,2.0,PLUT,,"(21.25995, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
256,-157.785,21.2599,Oahu,3.0,PLOB,,"(21.2599, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
257,-157.785,21.26032,Oahu,3.0,PLUT,,"(21.26032, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
258,-157.785,21.26029,Oahu,2.0,PMEA,,"(21.26029, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
259,-157.785,21.26021,Oahu,3.0,PLOB,,"(21.26021, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
260,-157.785,21.26039,Oahu,3.0,PLUT,,"(21.26039, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
261,-157.785,21.26037,Oahu,2.0,PMEA,,"(21.26037, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
262,-157.785,21.26022,Oahu,3.0,PLOB,,"(21.26022, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
263,-157.785,21.26044,Oahu,3.0,PLUT,,"(21.26044, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
264,-157.784,21.26045,Oahu,2.0,PMEA,,"(21.26045, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
265,-157.785,21.26029,Oahu,3.0,PLOB,,"(21.26029, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
266,-157.785,21.26045,Oahu,3.0,PLUT,,"(21.26045, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
267,-157.784,21.26051,Oahu,2.0,PMEA,,"(21.26051, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
268,-157.784,21.26033,Oahu,3.0,PLOB,,"(21.26033, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
269,-157.784,21.26051,Oahu,3.0,PLUT,,"(21.26051, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
270,-157.784,21.26055,Oahu,2.0,PMEA,,"(21.26055, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
271,-157.784,21.26039,Oahu,3.0,PLOB,,"(21.26039, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
272,-157.783,21.26091,Oahu,5.0,MCAP,,"(21.26091, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
273,-157.783,21.26076,Oahu,3.0,PMEA,,"(21.26076, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
274,-157.783,21.26069,Oahu,3.0,PLOB,,"(21.26069, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
275,-157.783,21.26096,Oahu,5.0,MCAP,,"(21.26096, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
276,-157.783,21.26085,Oahu,3.0,PMEA,,"(21.26085, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
277,-157.783,21.26072,Oahu,3.0,PLOB,,"(21.26072, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
278,-157.783,21.261,Oahu,5.0,MCAP,,"(21.261, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
279,-157.783,21.26099,Oahu,3.0,PMEA,,"(21.26099, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
280,-157.783,21.26079,Oahu,3.0,PLOB,,"(21.26079, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
281,-157.783,21.26117,Oahu,5.0,MCAP,,"(21.26117, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
282,-157.783,21.261,Oahu,3.0,PMEA,,"(21.261, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
283,-157.783,21.26083,Oahu,3.0,PLOB,,"(21.26083, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
284,-157.783,21.26124,Oahu,5.0,MCAP,,"(21.26124, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
285,-157.782,21.26101,Oahu,3.0,PMEA,,"(21.26101, -157.782)","(21.26039511, -157.7844)",2.55283021,13808.87778
286,-157.783,21.26092,Oahu,3.0,PLOB,,"(21.26092, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
287,-157.854,21.28901,Oahu,3.0,PLOB,,"(21.28901, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
288,-157.854,21.28893,Oahu,2.0,PLOB,,"(21.28893, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
289,-157.854,21.28902,Oahu,3.0,PLOB,,"(21.28902, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
290,-157.854,21.28893,Oahu,2.0,PLOB,,"(21.28893, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
291,-157.854,21.28908,Oahu,3.0,PLOB,,"(21.28908, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
292,-157.854,21.28894,Oahu,2.0,PLOB,,"(21.28894, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
293,-157.854,21.28908,Oahu,3.0,PLOB,,"(21.28908, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
294,-157.854,21.28896,Oahu,2.0,PLOB,,"(21.28896, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
295,-157.854,21.28909,Oahu,3.0,PLOB,,"(21.28909, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
296,-157.854,21.28897,Oahu,2.0,PLOB,,"(21.28897, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
297,-157.854,21.28899,Oahu,3.0,PLOB,,"(21.28899, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
298,-157.854,21.28892,Oahu,2.0,PLOB,,"(21.28892, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
299,-157.854,21.28895,Oahu,3.0,PLOB,,"(21.28895, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
300,-157.854,21.28884,Oahu,2.0,PLOB,,"(21.28884, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
301,-157.854,21.289,Oahu,3.0,PLOB,,"(21.289, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
302,-157.854,21.28884,Oahu,2.0,PLOB,,"(21.28884, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
303,-157.854,21.28901,Oahu,3.0,PLOB,,"(21.28901, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
304,-157.855,21.28882,Oahu,2.0,PLOB,,"(21.28882, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
305,-157.855,21.28903,Oahu,3.0,PLOB,,"(21.28903, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
306,-157.855,21.28889,Oahu,2.0,PLOB,,"(21.28889, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
307,-157.855,21.28907,Oahu,3.0,PLOB,,"(21.28907, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
308,-157.855,21.28894,Oahu,2.0,PLOB,,"(21.28894, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
309,-157.855,21.28911,Oahu,3.0,PLOB,,"(21.28911, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
310,-157.855,21.28896,Oahu,2.0,PLOB,,"(21.28896, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
311,-157.855,21.28914,Oahu,3.0,PLOB,,"(21.28914, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
312,-157.855,21.28896,Oahu,2.0,PLOB,,"(21.28896, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
313,-157.855,21.28915,Oahu,3.0,PLOB,,"(21.28915, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
314,-157.855,21.28895,Oahu,2.0,PLOB,,"(21.28895, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
315,-157.855,21.28917,Oahu,3.0,PLOB,,"(21.28917, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
316,-157.855,21.28892,Oahu,2.0,PLOB,,"(21.28892, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
317,-157.855,21.28918,Oahu,3.0,PLOB,,"(21.28918, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
318,-157.855,21.28896,Oahu,2.0,,,"(21.28896, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
319,-157.855,21.28921,Oahu,3.0,PLOB,,"(21.28921, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
320,-157.855,21.28901,Oahu,2.0,,,"(21.28901, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
321,-157.856,21.28927,Oahu,3.0,PLOB,,"(21.28927, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
322,-157.856,21.28904,Oahu,2.0,,,"(21.28904, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
323,-157.856,21.28932,Oahu,3.0,PLOB,,"(21.28932, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
324,-157.856,21.28911,Oahu,2.0,,,"(21.28911, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
325,-157.856,21.28939,Oahu,3.0,PLOB,,"(21.28939, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
326,-157.856,21.28913,Oahu,2.0,,,"(21.28913, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
327,-157.856,21.28948,Oahu,3.0,PLOB,,"(21.28948, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
328,-157.856,21.28923,Oahu,2.0,PLOB,,"(21.28923, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
329,-157.856,21.28952,Oahu,3.0,PLOB,,"(21.28952, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
330,-157.856,21.28924,Oahu,2.0,PLOB,,"(21.28924, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
331,-157.856,21.28959,Oahu,3.0,PLOB,,"(21.28959, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
332,-157.856,21.2893,Oahu,2.0,PLOB,,"(21.2893, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
333,-157.856,21.28962,Oahu,3.0,PLOB,,"(21.28962, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
334,-157.856,21.28936,Oahu,2.0,PLOB,,"(21.28936, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
335,-157.857,21.28969,Oahu,3.0,PLOB,,"(21.28969, -157.857)","(21.28918905, -157.8549595)",2.589245274,6405.5
336,-157.856,21.28937,Oahu,2.0,PLOB,,"(21.28937, -157.856)","(21.28918905, -157.8549595)",2.589245274,6405.5
337,-158.231,21.48966,Oahu,10.0,,,"(21.48966, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
338,-158.231,21.48961,Oahu,10.0,PMEA,,"(21.48961, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
339,-158.231,21.48962,Oahu,11.0,PLOB,,"(21.48962, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
340,-158.231,21.48979,Oahu,10.0,,,"(21.48979, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
341,-158.231,21.48982,Oahu,10.0,PMEA,,"(21.48982, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
342,-158.231,21.48976,Oahu,11.0,PLOB,,"(21.48976, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
343,-158.231,21.49,Oahu,10.0,,,"(21.49, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
344,-158.231,21.48998,Oahu,10.0,PMEA,,"(21.48998, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
345,-158.231,21.48988,Oahu,11.0,PLOB,,"(21.48988, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
346,-158.231,21.49013,Oahu,10.0,,,"(21.49013, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
347,-158.231,21.49021,Oahu,10.0,PMEA,,"(21.49021, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
348,-158.231,21.49,Oahu,11.0,PLOB,,"(21.49, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
349,-158.231,21.49033,Oahu,10.0,,,"(21.49033, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
350,-158.231,21.49039,Oahu,10.0,PMEA,,"(21.49039, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
351,-158.231,21.49015,Oahu,11.0,PLOB,,"(21.49015, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
352,-158.231,21.49722,Oahu,8.0,PMEA,,"(21.49722, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
353,-158.231,21.49722,Oahu,8.0,,,"(21.49722, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
354,-158.231,21.49723,Oahu,8.0,PMEA,,"(21.49723, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
355,-158.231,21.49711,Oahu,8.0,PMEA,,"(21.49711, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
356,-158.231,21.49705,Oahu,8.0,,,"(21.49705, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
357,-158.231,21.49712,Oahu,8.0,PMEA,,"(21.49712, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
358,-158.231,21.49697,Oahu,8.0,PMEA,,"(21.49697, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
359,-158.231,21.49689,Oahu,8.0,,,"(21.49689, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
360,-158.231,21.497,Oahu,8.0,PMEA,,"(21.497, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
361,-158.231,21.49683,Oahu,8.0,PMEA,,"(21.49683, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
362,-158.231,21.49676,Oahu,8.0,,,"(21.49676, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
363,-158.231,21.49686,Oahu,8.0,PMEA,,"(21.49686, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
364,-158.231,21.49671,Oahu,8.0,PMEA,,"(21.49671, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
365,-158.231,21.49659,Oahu,8.0,,,"(21.49659, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
366,-158.231,21.49674,Oahu,8.0,PMEA,,"(21.49674, -158.231)","(21.49345433, -158.231)",2.525660317,49585.0
367,-157.834,21.48799,Oahu,3.0,PCOM,,"(21.48799, -157.834)","(21.48678, -157.83292)",,
368,-157.834,21.48796,Oahu,3.0,PCOM,,"(21.48796, -157.834)","(21.48678, -157.83292)",,
369,-157.834,21.48794,Oahu,3.0,PCOM,,"(21.48794, -157.834)","(21.48678, -157.83292)",,
370,-157.835,21.48799,Oahu,3.0,PCOM,,"(21.48799, -157.835)","(21.48595696, -157.8340865)",2.493962306,
371,-157.835,21.48798,Oahu,3.0,PCOM,,"(21.48798, -157.835)","(21.48595696, -157.8340865)",2.493962306,
372,-157.834,21.48789,Oahu,5.0,PCOM,,"(21.48789, -157.834)","(21.48678, -157.83292)",,
373,-157.834,21.48787,Oahu,5.0,PCOM,,"(21.48787, -157.834)","(21.48678, -157.83292)",,
374,-157.834,21.48786,Oahu,5.0,PCOM,,"(21.48786, -157.834)","(21.48678, -157.83292)",,
375,-157.835,21.48786,Oahu,5.0,PCOM,,"(21.48786, -157.835)","(21.48595696, -157.8340865)",2.493962306,
376,-157.835,21.48786,Oahu,5.0,PCOM,,"(21.48786, -157.835)","(21.48595696, -157.8340865)",2.493962306,
377,-157.834,21.48811,Oahu,8.0,PCOM,,"(21.48811, -157.834)","(21.48678, -157.83292)",,
378,-157.834,21.48812,Oahu,8.0,PCOM,,"(21.48812, -157.834)","(21.48678, -157.83292)",,
379,-157.834,21.48814,Oahu,8.0,PCOM,,"(21.48814, -157.834)","(21.48678, -157.83292)",,
380,-157.835,21.48817,Oahu,8.0,PCOM,,"(21.48817, -157.835)","(21.48595696, -157.8340865)",2.493962306,
381,-157.835,21.48822,Oahu,8.0,PCOM,,"(21.48822, -157.835)","(21.48595696, -157.8340865)",2.493962306,
382,-158.141,21.37468,Oahu,10.0,PMEA,,"(21.37468, -158.141)","(21.374391, -158.1416)",2.557877361,15275.0
383,-158.142,21.37459,Oahu,10.0,PMEA,,"(21.37459, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
384,-158.141,21.37455,Oahu,10.0,PMEA,,"(21.37455, -158.141)","(21.374391, -158.1416)",2.557877361,15275.0
385,-158.142,21.37447,Oahu,10.0,PMEA,,"(21.37447, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
386,-158.141,21.37445,Oahu,10.0,PMEA,,"(21.37445, -158.141)","(21.374391, -158.1416)",2.557877361,15275.0
387,-158.142,21.37433,Oahu,10.0,PMEA,,"(21.37433, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
388,-158.141,21.37433,Oahu,10.0,PMEA,,"(21.37433, -158.141)","(21.374391, -158.1416)",2.557877361,15275.0
389,-158.142,21.37421,Oahu,10.0,PMEA,,"(21.37421, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
390,-158.142,21.37421,Oahu,10.0,PMEA,,"(21.37421, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
391,-158.142,21.37409,Oahu,10.0,PMEA,,"(21.37409, -158.142)","(21.374391, -158.1416)",2.557877361,15275.0
392,-158.232,21.53708,Oahu,10.0,PMEA,,"(21.53708, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
393,-158.232,21.53701,Oahu,7.0,PMEA,,"(21.53701, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
394,-158.232,21.53697,Oahu,11.0,PMEA,,"(21.53697, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
395,-158.232,21.5372,Oahu,10.0,PMEA,,"(21.5372, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
396,-158.232,21.53715,Oahu,7.0,PMEA,,"(21.53715, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
397,-158.232,21.53707,Oahu,11.0,PMEA,,"(21.53707, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
398,-158.232,21.53734,Oahu,10.0,PMEA,,"(21.53734, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
399,-158.232,21.5373,Oahu,7.0,PMEA,,"(21.5373, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
400,-158.232,21.53721,Oahu,11.0,PMEA,,"(21.53721, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
401,-158.232,21.53748,Oahu,10.0,PMEA,,"(21.53748, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
402,-158.232,21.53743,Oahu,7.0,PMEA,,"(21.53743, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
403,-158.232,21.5373,Oahu,11.0,PMEA,,"(21.5373, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
404,-158.232,21.53762,Oahu,10.0,PMEA,,"(21.53762, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
405,-158.232,21.53755,Oahu,7.0,PMEA,,"(21.53755, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
406,-158.232,21.53743,Oahu,11.0,PMEA,,"(21.53743, -158.232)","(21.537276, -158.232)",2.537767308,12289.3
407,-157.797,21.4586,Oahu,7.0,PCOM,,"(21.4586, -157.797)","(21.45809474, -157.7980089)",2.496027773,
408,-157.797,21.45863,Oahu,8.0,PCOM,,"(21.45863, -157.797)","(21.45809474, -157.7980089)",2.496027773,
409,-157.797,21.45879,Oahu,7.0,PCOM,,"(21.45879, -157.797)","(21.45809474, -157.7980089)",2.496027773,
410,-157.797,21.45875,Oahu,7.0,PCOM,,"(21.45875, -157.797)","(21.45809474, -157.7980089)",2.496027773,
411,-157.797,21.45876,Oahu,8.0,PCOM,,"(21.45876, -157.797)","(21.45809474, -157.7980089)",2.496027773,
412,-157.797,21.45893,Oahu,7.0,PCOM,,"(21.45893, -157.797)","(21.45809474, -157.7980089)",2.496027773,
413,-157.797,21.45884,Oahu,7.0,PCOM,,"(21.45884, -157.797)","(21.45809474, -157.7980089)",2.496027773,
414,-157.797,21.45889,Oahu,8.0,PCOM,,"(21.45889, -157.797)","(21.45809474, -157.7980089)",2.496027773,
415,-157.797,21.45909,Oahu,7.0,PCOM,,"(21.45909, -157.797)","(21.45809474, -157.7980089)",2.496027773,
416,-157.797,21.45898,Oahu,7.0,PCOM,,"(21.45898, -157.797)","(21.45809474, -157.7980089)",2.496027773,
417,-157.797,21.45907,Oahu,8.0,PCOM,,"(21.45907, -157.797)","(21.45809474, -157.7980089)",2.496027773,
418,-157.797,21.45921,Oahu,7.0,PCOM,,"(21.45921, -157.797)","(21.45809474, -157.7980089)",2.496027773,
