Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,7/30/2014,Montipora_patula,466,161,6882.3,7375,2.48,9.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,467,161,6858.6,7362.6,1.91,5.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Pocillopora,0,0,1894.7,766.2,68.93,43,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,1,1,2791.4,415.4,486.45,101.3,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,2,2,2656.2,991.1,570.86,103.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,3,3,3911.2,967.5,20.49,28.3,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,4,4,9481.9,603.2,119.12,61,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,5,5,10996.5,407.7,160.95,56.8,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,6,6,10662.9,1073.9,353.66,81.5,Over 5cm,S1,30%,None evident
Wahikuli,7/30/2014,Pocillopora,7,7,11429.7,740.8,99.7,46.9,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,8,8,11652.8,1994.9,3.1,7.4,Under 5cm,S3,100%,None evident
Wahikuli,7/30/2014,Pocillopora,9,9,9990.7,1313.6,191.44,67.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,10,10,11404.6,2968.5,101.46,71.9,Over 5cm,S1,50%,None evident
Wahikuli,7/30/2014,Pocillopora,11,11,3874.2,2997,106.36,47.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,13,13,4943.5,2871.9,106.13,44.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,14,14,5225.8,2931.7,245.84,73.7,Over 5cm,S1,100%,None evident
Wahikuli,7/30/2014,Pocillopora,15,15,6506.4,2464.9,444.83,123.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,16,16,7408.9,2693.8,179.49,91.5,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,17,17,8674.9,2327.1,78.12,50.5,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,18,18,10785.3,2224.9,84.82,48.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,19,19,11068,3459.4,133.71,60.8,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,20,20,11635.4,3191.2,202.08,78.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,21,21,9783.3,3056.2,176.38,63.6,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,22,22,9102.2,3126.2,305.89,81.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,23,23,9345.1,3825.2,289.29,83.8,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,24,24,6933.4,3394.5,339.03,94.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,25,25,7499.4,4077.4,40.88,26.8,Over 5cm,S3,100%,None evident
Wahikuli,7/30/2014,Pocillopora,26,26,2366.9,3738.9,102.22,46.5,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,27,27,2248.2,3649.9,239.57,74.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,28,28,582.6,4776.3,75.04,46.1,Over 5cm,S1,25%,None evident
Wahikuli,7/30/2014,Pocillopora,29,29,1829.9,4849,134.45,57.5,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,30,30,3527.9,4261.9,131.64,61.4,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,31,31,7466.1,4444.6,143.38,70.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,32,32,8753.6,4468.8,122.43,67.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,33,33,8704.3,4645.9,115.12,53.8,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,34,34,9534.9,4444.1,337.15,114.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,35,35,10757.3,4578.9,238.82,67.6,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,36,36,11662.3,4370.5,107.55,60.3,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,37,37,11621.8,4607.7,173.07,63.9,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,38,38,9872.4,5739.3,111.66,46.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,39,39,10658.6,6052,220.68,75.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,40,40,9504,5655.4,30.15,30.8,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,41,41,8835.1,5290.8,444.52,113.5,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,42,42,8185.3,5867.5,170.55,61.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,43,43,5087.4,5010.2,103.98,46.4,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,44,44,5717.3,5078.6,147.81,69.4,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,45,45,2569.1,5502.5,62.15,35.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,46,46,2313.7,5481.1,123.43,72.6,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,47,47,2006.7,6055,124.28,49.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,48,48,7821.5,6815.3,428.44,107.4,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,49,49,10485.6,6740.6,321.96,86.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,50,50,11220.9,6164.8,105.26,47.3,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,51,51,7664.9,4015.4,34.81,34.6,Over 5cm,S3,100%,None evident
Wahikuli,7/30/2014,Pocillopora,52,52,9521.1,7512.9,116.2,51.8,Over 5cm,S1,100%,None evident
Wahikuli,7/30/2014,Pocillopora,53,53,10416,7271.1,75.94,40.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,54,54,10607.5,7805.7,137.19,51.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,55,55,11832.2,8941,57.31,35.9,Over 5cm,S2,10%,None evident
Wahikuli,7/30/2014,Pocillopora,56,56,8804.9,8024.9,111.97,57.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,57,57,3083.1,3986.4,9.1,13.8,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,58,58,977.1,8903.1,208.73,60.9,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,59,59,780.5,9310.8,331.93,77.5,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,60,60,245,8020.8,69.52,35.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,61,60,335.6,8011.6,18.25,20.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,63,62,9602.8,11351.5,47.89,30.9,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,64,63,8974.3,10397.6,76.96,46.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,65,64,9718,10336.6,192.72,60.5,Over 5cm,S1,20%,None evident
Wahikuli,7/30/2014,Pocillopora,66,65,9218.7,10524.1,89.24,42.6,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,67,66,6845.9,10829.7,173.29,71.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,68,67,6535.5,10202.3,90.46,44.3,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,69,68,3518.7,9606.8,113.65,44,Over 5cm,S2,30%,None evident
Wahikuli,7/30/2014,Pocillopora,70,69,5966.6,9901.9,286.09,77.4,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,71,70,11092.6,10033.9,322.36,95.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,72,71,10205.3,11683,108.72,45,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,74,73,6584.7,11459,349.26,93.2,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,75,74,301.3,11443.8,139.92,55.9,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,76,75,430.1,11864,180.34,69.9,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,77,76,4312.8,10344.1,161.88,64,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,78,77,10575.3,5260.7,61.22,36.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,79,78,7713.1,4100.5,41.28,32.2,Over 5cm,S3,100%,None evident
Wahikuli,7/30/2014,Pocillopora,80,79,1841.4,7112.1,54.45,34,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,81,80,2295.7,7412.7,141.63,52.9,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,82,81,1520.7,9584,114,53.5,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,83,82,7682,10228.8,40.23,32.9,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,84,83,4383,3463.4,26.81,34.8,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,85,84,10435.6,5047.3,58.85,34.1,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Pocillopora,86,85,9557.6,8165.9,82.43,44.7,Over 5cm,S0,0%,None evident
Wahikuli,7/30/2014,Porites_lobata,0,0,7245.4,3461.9,126.07,50.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,1,1,4860.8,9913.8,23.17,19.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,2,2,5146.9,9964.4,12.4,15.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,3,3,4764.9,9737.2,32.05,30.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,4,4,4809.7,9387.1,18.23,25.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,5,5,4739.8,9490.2,52.08,49,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,6,6,7543,3520.3,84.67,60.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,7,7,5198,9463.9,47.98,30.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,8,8,5264.6,9407,6.53,14.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,9,9,5222,9404.3,5.49,10,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,10,9,5207.1,9377.5,3.43,7.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,11,7,5243.5,9439,9.71,12.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,12,10,6880.2,3603.5,27.81,23.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,13,11,5173.1,9929.1,6.57,10.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,14,12,5212,9941.8,13.43,15.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,15,13,7011.4,3627.8,13.72,16.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,16,14,7275.4,3658.5,27.6,26.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,17,15,6964.3,3672,19.45,17.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,18,16,4782.8,3807.4,656.05,357.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,19,17,8014.7,6605,68.16,42.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,20,17,7976.5,6547.4,14.41,20.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,21,18,7918.4,6596,5.41,9.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,22,19,7927.7,6572.6,4.27,8.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,23,20,7931.4,6545,10.8,13.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,24,21,7124.6,3713.9,61.49,33.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,25,22,8136.9,6389.9,41.32,34.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,26,23,7852.7,6268,848.66,334.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,27,24,7949.6,6312,95.92,56.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,28,21,7044.6,3707.1,16.22,15.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,29,25,6903.5,3786.4,34.02,33.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,30,26,8025.8,6381.8,41.47,35.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,31,26,8140.9,6283.3,245.28,112.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,32,27,8307,6330,23.41,31.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,33,28,8129.5,6659.7,7.68,11.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,34,29,8177.1,6649.3,41.23,35.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,35,30,7949.6,6729,26.09,22.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,36,31,7983.9,6689.7,12.77,14.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,37,17,8046.1,6679.8,43.78,37.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,38,32,8094.4,6622.4,7.29,11.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,39,33,8147.7,6773,5.66,9.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,40,34,7106.6,3857.6,107.39,80.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,41,35,4601.7,3796,6.69,11.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,42,36,7023.6,3818.9,7.92,11.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,43,37,7380.4,3856.3,10.46,13,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,44,38,8286.1,6882,13.46,15,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,45,39,7759.9,6642,70.69,46.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,46,40,7677.9,6818,12.67,14.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,47,41,7685.6,6956.9,11.1,15.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,48,42,7322.1,3875.4,48.8,41.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,49,43,7753.7,6548.3,6.8,10,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,50,44,7769.7,6523.1,3.35,7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,51,45,7773.7,6573.4,3.23,9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,52,46,7095.1,3857.4,2.87,7.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,53,47,6964.8,3884.9,42.3,28.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,54,48,7066.3,3859.4,2.88,6.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,55,16,4799.8,3873.2,2.88,6.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,56,49,1460.4,4767.3,5.91,11.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,57,50,7405.6,3924.4,29.12,58.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,58,51,1429.2,4807.6,11.65,13.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,59,52,7268.2,3921.5,16.77,22.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,60,53,1561.2,4975.7,16.97,21.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,61,54,1549.7,4913.2,41.07,40.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,62,55,1502.7,4987.2,17.15,17.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,63,56,1554.6,5055.8,28.88,25.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,64,57,1518.2,5036,13.87,23,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,65,58,1441.7,5075.1,8.32,11.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,66,59,1474.1,5088.8,4.62,8.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,67,60,1533.5,5116.1,15.01,18.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,68,61,1457.8,5135.3,3.87,8.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,69,62,1402.2,5165.1,16.3,17.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,70,63,1551.8,5161.3,7.06,15.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,71,64,1597.4,5144.8,6.78,11.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,72,65,1385.9,5025.1,19.2,20.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,73,66,1345.9,4931.4,12.29,16.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,74,67,1397.8,5070.5,3.95,9.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,75,68,1636.2,4789.9,19.01,29.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,76,69,1693,4999.9,17.69,19.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,77,70,1665.4,4975.3,5.49,9.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,78,71,1684.8,5060.2,13.91,17.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,79,47,6933.3,3927.7,14.42,23.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,80,72,7477.8,3936.1,9.59,13.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,81,73,1942.2,4782.2,27.62,23.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,82,74,1843.5,4591.8,13.06,15.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,83,75,1852.8,4624.3,8.64,11.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,84,76,1939.8,4692,9.46,12.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,85,77,1875.8,4532.7,36.14,26.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,86,78,1954.1,4479.3,23.28,21.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,87,79,7174.2,3945.8,11.02,14.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,88,80,2655.7,4068.8,22.2,19.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,89,81,2728.1,4002.8,9.14,17,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,90,82,2799.3,4053.7,15.31,16.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,91,83,2922.4,4091.6,17.7,32.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,92,84,2660.1,4124.8,6.57,9.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,93,85,3145.1,3979.2,22.62,23.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,94,86,3149.6,4100.7,29.67,25.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,95,87,3080.8,4148.6,19.86,21.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,96,88,3243.7,4162.9,49.27,34.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,97,89,3228.7,4230.9,25.43,19.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,98,90,6862.8,3970.4,36.53,37.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,99,91,3204.8,4296.3,15.23,17,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,100,92,3125,4322.3,10.47,19.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,101,93,3213.3,4337.2,13.3,17.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,102,94,7000.3,3978.8,61.99,42.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,103,95,3231.8,4088.2,22.04,19.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,104,96,3309.8,4091.3,14.36,15.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,105,97,3320.8,4188.8,21.81,29.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,106,92,3043,4385.9,22.32,24.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,107,92,3134.8,4380.9,73.69,79.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,108,98,2986.4,4363.5,11.61,16,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,109,99,2904,4313.6,13.15,15.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,110,100,2849.5,4249,14.52,15.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,111,101,2738.6,4221.7,19.28,21.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,112,102,2690.6,4251.5,7.62,13.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,113,79,7257.8,3984.7,59.52,33,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,114,103,7461.7,3980.3,15.12,18.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,115,104,2635.3,4164.9,19.6,19.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,116,101,2638.9,4230.1,11.46,16.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,117,79,7192,4020.5,33.63,24.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,118,105,5157.1,4038.9,22.42,18.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,119,106,2943.6,4328.2,7.44,10.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,120,107,2991,4472.7,23.8,21,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,121,108,4499.9,4066.7,19.64,34.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,122,109,5177.9,4087.3,10.85,13,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,123,107,3009,4531.2,23.42,19.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,124,110,3041.2,4615,35.36,28.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,125,107,3063.1,4461.2,27.11,31.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,126,111,3225.5,4503.1,9.76,16,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,127,112,3268.9,4587.5,60.66,38.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,128,113,3297.8,4463,14.69,21.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,129,114,2676.8,4626.8,19.22,19.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,130,107,2961.9,4568.1,54.81,60.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,131,115,7426.2,4115.5,22.47,26.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,132,116,7340.2,4115.3,15.55,25.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,133,117,6991.5,4130.8,21.71,24.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,134,118,5124.9,4158.9,58.45,52.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,135,115,7383.3,4156.3,24.76,23.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,136,118,5004.7,4239.9,37.48,25,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,137,119,4481.6,4139.1,20.59,34.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,138,120,4498.9,4269.1,10.56,12.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,139,121,5064.7,4322,43.92,51.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,140,122,4964.2,4298.5,25.72,20,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,141,123,4706.8,4326.8,23.7,20.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,142,124,4506.1,4321,7.75,11,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,143,125,4924.3,4340.3,31.32,27.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,144,126,4545.7,4340.4,7.66,11.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,145,127,5030,4376.2,50.59,31.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,146,128,4512,4345.7,6.72,11.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Porites_lobata,147,129,5130.1,4369.5,8.1,13.2,Over 5cm,NA,NA,NA
