,Island,Depth_ft,Taxon,SST
640,Oahu,11.8,PLOB,2.56094346
641,Oahu,7.9,PMEA,2.56094346
642,Oahu,7.9,PMEA,2.56094346
643,Oahu,7.9,PMEA,2.56094346
644,Oahu,7.9,PMEA,2.56094346
645,Oahu,7.9,PMEA,2.56094346
646,Oahu,19.7,PLOB,2.56094346
647,Oahu,19.7,PLOB,2.56094346
648,Oahu,19.7,PLOB,2.56094346
649,Oahu,19.7,PLOB,2.56094346
650,Oahu,19.7,PLOB,2.56094346
651,Oahu,14.8,MCAP,2.56094346
652,Oahu,14.8,MCAP,2.56094346
653,Oahu,14.8,MCAP,2.56094346
654,Oahu,14.8,MCAP,2.56094346
655,Oahu,14.8,MCAP,2.56094346
656,Oahu,6.9,PLUT,2.525660317
657,Oahu,6.9,PLUT,2.525660317
658,Oahu,6.9,PLUT,2.525660317
659,Oahu,6.9,PLUT,2.525660317
660,Oahu,6.9,PLUT,2.525660317
661,Oahu,6.6,PLUT,2.517169772
662,Oahu,6.6,PLUT,2.517169772
663,Oahu,6.6,PLUT,2.517169772
664,Oahu,6.6,PLUT,2.517169772
665,Oahu,6.6,PLUT,2.517169772
666,Oahu,6.6,PLUT,2.517169772
667,Oahu,6.6,PLUT,2.517169772
668,Oahu,6.6,PLUT,2.517169772
669,Oahu,6.6,PLUT,2.517169772
670,Oahu,6.6,PLUT,2.517169772
671,Oahu,5.9,MCAP,2.517169772
672,Oahu,5.9,MCAP,2.517169772
673,Oahu,5.9,MCAP,2.517169772
674,Oahu,5.9,MCAP,2.517169772
675,Oahu,7.9,PLUT,2.517169772
676,Oahu,5.9,MCAP,2.517169772
677,Oahu,7.9,PLUT,2.517169772
678,Oahu,7.9,PLUT,2.517169772
679,Oahu,8.9,PLUT,2.517169772
680,Oahu,7.9,PLUT,2.517169772
681,Oahu,8.9,PLUT,2.517169772
682,Oahu,7.9,PLUT,2.517169772
683,Oahu,8.9,PLUT,2.517169772
684,Oahu,8.9,PLUT,2.517169772
685,Oahu,8.9,PLUT,2.517169772
686,Oahu,8.9,PLUT,2.517169772
687,Oahu,8.9,PLUT,
688,Oahu,8.9,PLUT,2.517169772
689,Oahu,8.9,PLUT,2.517169772
690,Oahu,8.9,PLUT,2.517169772
691,Oahu,6.9,PLOB,2.528301959
692,Oahu,6.9,PLOB,2.528301959
693,Oahu,6.9,PLOB,2.528301959
694,Oahu,6.9,PLOB,2.528301959
695,Oahu,6.9,PLOB,2.528301959
696,Oahu,6.9,PLOB,2.528301959
697,Oahu,6.9,PLOB,2.528301959
698,Oahu,3.9,PLOB,2.509245423
699,Oahu,6.9,PLOB,2.528301959
700,Oahu,3.9,PLOB,2.509245423
701,Oahu,6.9,PLOB,2.528301959
702,Oahu,3.9,PLOB,2.509245423
703,Oahu,6.9,PLOB,2.528301959
704,Oahu,3.9,PLOB,2.509245423
705,Oahu,3.9,PLOB,2.509245423
706,Oahu,9.8,PMEA,2.560754668
707,Oahu,9.8,PMEA,2.560754668
708,Oahu,9.8,PMEA,2.560754668
709,Oahu,9.8,PMEA,2.560754668
710,Oahu,9.8,PMEA,2.560754668
711,Oahu,10.8,PLOB,2.560754668
712,Oahu,10.8,PLOB,2.560754668
713,Oahu,10.8,PLOB,2.560754668
714,Oahu,10.8,PLOB,2.560754668
715,Oahu,10.8,PLOB,2.560754668
716,Oahu,7.9,PLOB,2.525660317
717,Oahu,7.9,PLOB,2.525660317
718,Oahu,7.9,PLOB,2.525660317
719,Oahu,7.9,PLOB,2.525660317
720,Oahu,7.9,PLOB,2.525660317
721,Oahu,6.9,PLOB,2.525660317
722,Oahu,6.9,PLOB,2.525660317
723,Oahu,6.9,PLOB,2.525660317
724,Oahu,6.9,PLOB,2.525660317
725,Oahu,6.9,PLOB,2.525660317
726,Oahu,7.9,PLUT,2.545471731
727,Oahu,7.9,PLUT,2.545471731
728,Oahu,6.6,PLUT,2.545471731
729,Oahu,6.6,PLUT,2.545471731
730,Oahu,6.6,PLUT,2.545471731
731,Oahu,6.6,PLUT,2.545471731
732,Oahu,6.6,PLUT,2.560754668
733,Oahu,6.9,PLUT,2.545471731
734,Oahu,6.9,PLUT,2.545471731
735,Oahu,6.9,PLUT,2.545471731
736,Oahu,7.9,PLUT,2.545471731
737,Oahu,6.9,PLUT,2.545471731
738,Oahu,7.9,PLUT,2.545471731
739,Oahu,6.9,PLUT,2.545471731
740,Oahu,7.9,PLUT,2.545471731
741,Oahu,8.9,PLOB,2.528301959
742,Oahu,8.9,PLOB,2.528301959
743,Oahu,8.9,PLOB,2.528301959
744,Oahu,8.9,PLOB,2.528301959
745,Oahu,8.9,PLOB,2.528301959
746,Oahu,3.9,PLOB,2.528301959
747,Oahu,3.9,PLOB,2.528301959
748,Oahu,3.9,PLOB,2.528301959
749,Oahu,3.9,PLOB,2.528301959
750,Oahu,3.9,PLOB,2.528301959
751,Oahu,9.8,PLUT,2.525660317
752,Oahu,9.8,PLUT,2.525660317
753,Oahu,9.8,PLUT,2.525660317
754,Oahu,9.8,PLUT,2.525660317
755,Oahu,9.8,PLUT,2.525660317
756,Oahu,7.9,PLUT,2.525660317
757,Oahu,7.9,PLUT,2.525660317
758,Oahu,7.9,PLUT,2.525660317
759,Oahu,7.9,PLUT,2.525660317
760,Oahu,7.9,PLUT,2.525660317
761,Oahu,9.8,PLUT,2.525660317
762,Oahu,9.8,PLUT,2.525660317
763,Oahu,9.8,PLUT,2.525660317
764,Oahu,9.8,PLUT,2.525660317
765,Oahu,9.8,PLUT,2.525660317
766,Oahu,11.8,PLUT,2.560754668
767,Oahu,11.8,PLUT,2.560754668
768,Oahu,11.8,PLUT,2.560754668
769,Oahu,11.8,PLUT,2.560754668
770,Oahu,11.8,PLUT,2.560754668
771,Oahu,14.8,PLOB,2.560754668
772,Oahu,14.8,PLOB,2.560754668
773,Oahu,14.8,PLOB,2.560754668
774,Oahu,14.8,PLOB,2.560754668
775,Oahu,14.8,PLOB,2.560754668
776,Oahu,7.9,PMEA,2.589245274
777,Oahu,7.9,PMEA,2.589245274
778,Oahu,7.9,PMEA,2.589245274
779,Oahu,6.6,PMEA,2.589245274
780,Oahu,6.6,PMEA,2.589245274
781,Oahu,6.6,PMEA,2.589245274
782,Oahu,6.6,PMEA,2.589245274
783,Oahu,6.6,PMEA,2.589245274
784,Oahu,7.9,PMEA,2.589245274
785,Oahu,7.9,PMEA,2.589245274
786,Oahu,7.9,PMEA,2.589245274
787,Oahu,7.9,PMEA,2.589245274
788,Oahu,7.9,PMEA,2.589245274
789,Oahu,7.9,PMEA,2.589245274
790,Oahu,7.9,PMEA,2.589245274
791,Oahu,9.8,PMEA,2.589245274
792,Oahu,9.8,PMEA,2.589245274
793,Oahu,9.8,PMEA,2.589245274
794,Oahu,9.8,PMEA,2.589245274
795,Oahu,9.8,PMEA,2.589245274
796,Oahu,5.9,PLOB,2.528301959
797,Oahu,5.9,PLOB,2.528301959
798,Oahu,5.9,PLOB,2.528301959
799,Oahu,5.9,PLOB,2.528301959
800,Oahu,5.9,PLOB,2.528301959
801,Oahu,6.6,PLOB,2.528301959
802,Oahu,6.6,PLOB,2.528301959
803,Oahu,6.6,PLOB,2.528301959
804,Oahu,6.6,PLOB,2.528301959
805,Oahu,6.6,PLOB,2.528301959
806,Oahu,4.9,PLOB,2.558301782
807,Oahu,4.9,PLOB,2.558301782
808,Oahu,4.9,PLOB,2.558301782
809,Oahu,4.9,PLOB,2.558301782
810,Oahu,4.9,PLOB,2.558301782
811,Oahu,4.1,PLOB,2.558301782
812,Oahu,4.1,PLOB,2.558301782
813,Oahu,4.1,PLOB,2.558301782
814,Oahu,4.1,PLOB,2.558301782
815,Oahu,4.1,PLOB,2.558301782
816,Oahu,4.1,PLOB,2.558301782
817,Oahu,4.1,PLOB,2.558301782
818,Oahu,4.1,PLOB,2.558301782
819,Oahu,4.1,PLOB,2.558301782
820,Oahu,4.1,PLOB,2.558301782
821,Oahu,4.9,PLOB,2.558301782
822,Oahu,4.9,PLOB,2.558301782
823,Oahu,4.9,PLOB,2.558301782
824,Oahu,4.9,PLOB,2.558301782
825,Oahu,4.9,PLOB,2.558301782
826,Oahu,3.3,PLOB,2.558301782
827,Oahu,3.3,PLOB,2.558301782
828,Oahu,3.3,PLOB,2.558301782
829,Oahu,3.3,PLOB,2.558301782
830,Oahu,3.3,PLOB,2.558301782
831,Oahu,4.3,PLOB,2.558301782
832,Oahu,4.3,PLOB,2.558301782
833,Oahu,4.3,PLOB,2.558301782
834,Oahu,4.3,PLOB,2.558301782
835,Oahu,4.3,PLOB,2.558301782
836,Oahu,2.3,PLOB,2.558301782
837,Oahu,2.3,PLOB,2.558301782
838,Oahu,2.3,PLOB,2.558301782
839,Oahu,2.3,PLOB,2.558301782
840,Oahu,2.3,PLOB,2.558301782
841,Oahu,3.3,PLOB,2.558301782
842,Oahu,3.3,PLOB,2.558301782
843,Oahu,3.9,PLOB,2.558301782
844,Oahu,3.3,PLOB,2.558301782
845,Oahu,3.9,PLOB,2.558301782
846,Oahu,3.3,PLOB,2.558301782
847,Oahu,3.9,PLOB,2.558301782
848,Oahu,3.3,PLOB,2.558301782
849,Oahu,3.9,PLOB,2.558301782
850,Oahu,3.9,PLOB,2.558301782
851,Oahu,3.3,PLOB,2.558301782
852,Oahu,3.3,PLOB,2.558301782
853,Oahu,3.3,PLOB,2.558301782
854,Oahu,3.3,PLOB,2.558301782
855,Oahu,3.3,PLOB,2.558301782
856,Oahu,2.0,PLOB,2.558301782
857,Oahu,2.0,PLOB,2.558301782
858,Oahu,2.0,PLOB,2.558301782
859,Oahu,2.0,PLOB,2.558301782
860,Oahu,2.0,PLOB,2.558301782
861,Oahu,2.0,PLOB,2.558301782
862,Oahu,2.0,PLOB,2.558301782
863,Oahu,2.0,PLOB,2.558301782
864,Oahu,2.0,PLOB,2.558301782
865,Oahu,2.0,PLOB,2.558301782
866,Kauai,3.0,MCAP,2.755115297
867,Kauai,3.0,MCAP,2.755115297
868,Kauai,3.0,MCAP,2.755115297
869,Kauai,3.0,MCAP,2.755115297
870,Kauai,3.0,MCAP,2.755115297
871,Kauai,3.0,MCAP,2.755115297
872,Kauai,3.0,MCAP,2.755115297
873,Kauai,3.0,MCAP,2.755115297
874,Kauai,3.0,MCAP,2.755115297
875,Kauai,3.0,MCAP,2.755115297
876,Kauai,5.0,MCAP,2.737169842
877,Kauai,5.0,MCAP,2.737169842
878,Kauai,5.0,MCAP,2.737169842
879,Kauai,5.0,MCAP,2.737169842
880,Kauai,5.0,MCAP,2.737169842
881,Kauai,5.0,MCAP,2.737169842
882,Kauai,5.0,MCAP,2.737169842
883,Kauai,5.0,MCAP,2.737169842
884,Kauai,5.0,MCAP,2.737169842
885,Kauai,5.0,MCAP,2.737169842
886,Kauai,7.5,MCAP,2.737169842
887,Kauai,7.5,MCAP,2.737169842
888,Kauai,7.5,MCAP,2.737169842
889,Kauai,7.5,MCAP,2.737169842
890,Kauai,7.5,MCAP,2.737169842
891,Kauai,4.0,PDAM,2.737169842
892,Kauai,4.0,PDAM,2.737169842
893,Kauai,4.0,PDAM,2.737169842
894,Kauai,4.0,PDAM,2.737169842
895,Kauai,4.0,PDAM,2.737169842
896,Kauai,5.0,CAGA,2.737169842
897,Kauai,5.0,CAGA,2.737169842
898,Kauai,5.0,CAGA,2.737169842
899,Kauai,5.0,CAGA,2.737169842
900,Kauai,5.0,CAGA,2.737169842
901,Kauai,7.0,MCAP,2.755115297
902,Kauai,7.0,MCAP,2.755115297
903,Kauai,7.0,MCAP,2.755115297
904,Kauai,7.0,MCAP,2.755115297
905,Kauai,7.0,MCAP,2.755115297
906,Kauai,3.0,MCAP,2.755115297
907,Kauai,3.0,MCAP,2.755115297
908,Kauai,3.0,MCAP,2.755115297
909,Kauai,3.0,MCAP,2.755115297
910,Kauai,3.0,MCAP,2.755115297
911,Kauai,7.0,MCAP,2.755115297
912,Kauai,7.0,MCAP,2.755115297
913,Kauai,7.0,MCAP,2.755115297
914,Kauai,7.0,MCAP,2.755115297
915,Kauai,7.0,MCAP,2.755115297
916,Kauai,5.0,PCOM,2.755115297
917,Kauai,5.0,PCOM,2.755115297
918,Kauai,5.0,PCOM,2.755115297
919,Kauai,5.0,PCOM,2.755115297
920,Kauai,5.0,PCOM,2.755115297
921,Kauai,6.0,PLOB,2.755115297
922,Kauai,6.0,PLOB,2.755115297
923,Kauai,6.0,PLOB,2.755115297
924,Kauai,6.0,PLOB,2.755115297
925,Kauai,6.0,PLOB,2.755115297
926,Kauai,5.0,PLOB,2.755115297
927,Kauai,5.0,PLOB,2.755115297
928,Kauai,5.0,PLOB,2.755115297
929,Kauai,5.0,PLOB,2.755115297
930,Kauai,5.0,PLOB,2.755115297
931,Kauai,5.5,PLOB,2.755115297
932,Kauai,5.5,PLOB,2.755115297
933,Kauai,5.5,PLOB,2.755115297
934,Kauai,5.5,PLOB,2.755115297
935,Kauai,5.5,PLOB,2.755115297
936,Kauai,25.0,PCOM,2.730566025
937,Kauai,25.0,PCOM,2.730566025
938,Kauai,25.0,PCOM,2.730566025
939,Kauai,25.0,PCOM,2.730566025
940,Kauai,25.0,PCOM,2.730566025
941,Kauai,33.0,PCOM,2.730566025
942,Kauai,33.0,PCOM,2.730566025
943,Kauai,33.0,PCOM,2.730566025
944,Kauai,33.0,PCOM,2.730566025
945,Kauai,33.0,PCOM,2.730566025
946,Kauai,37.0,PMEA,2.730566025
947,Kauai,37.0,PMEA,2.730566025
948,Kauai,37.0,PMEA,2.730566025
949,Kauai,37.0,PMEA,2.730566025
950,Kauai,37.0,PMEA,2.730566025
951,Kauai,35.0,PMEA,2.730566025
952,Kauai,35.0,PMEA,2.730566025
953,Kauai,35.0,PMEA,2.730566025
954,Kauai,35.0,PMEA,2.730566025
955,Kauai,35.0,PMEA,2.730566025
956,Kauai,25.0,PMEA,2.730566025
957,Kauai,25.0,PMEA,2.730566025
958,Kauai,25.0,PMEA,2.730566025
959,Kauai,25.0,PMEA,2.730566025
960,Kauai,25.0,PMEA,2.730566025
961,Kauai,34.0,PMEA,2.730566025
962,Kauai,34.0,PMEA,2.730566025
963,Kauai,34.0,PMEA,2.730566025
964,Kauai,34.0,PMEA,2.730566025
965,Kauai,34.0,PMEA,2.730566025
966,Kauai,30.0,PMEA,2.730566025
967,Kauai,30.0,PMEA,2.730566025
968,Kauai,30.0,PMEA,2.730566025
969,Kauai,30.0,PMEA,2.730566025
970,Kauai,30.0,PMEA,2.730566025
971,Kauai,30.0,PMEA,2.730566025
972,Kauai,30.0,PMEA,2.730566025
973,Kauai,30.0,PMEA,2.730566025
974,Kauai,30.0,PMEA,2.730566025
975,Kauai,30.0,PMEA,2.730566025
976,Kauai,22.0,PMEA,2.730566025
977,Kauai,22.0,PMEA,2.730566025
978,Kauai,22.0,PMEA,2.730566025
979,Kauai,22.0,PMEA,2.730566025
980,Kauai,22.0,PMEA,2.730566025
981,Kauai,35.0,PMEA,2.730566025
982,Kauai,35.0,PMEA,2.730566025
983,Kauai,35.0,PMEA,2.730566025
984,Kauai,35.0,PMEA,2.730566025
985,Kauai,35.0,PMEA,2.730566025
986,Kauai,32.0,PMEA,2.730566025
987,Kauai,32.0,PMEA,2.730566025
988,Kauai,32.0,PMEA,2.730566025
989,Kauai,32.0,PMEA,2.730566025
990,Kauai,32.0,PMEA,2.730566025
991,Kauai,40.0,PMEA,2.730566025
992,Kauai,40.0,PMEA,2.730566025
993,Kauai,40.0,PMEA,2.730566025
994,Kauai,40.0,PMEA,2.730566025
995,Kauai,40.0,PMEA,2.730566025
996,Kauai,22.0,PMEA,2.730566025
997,Kauai,22.0,PMEA,2.730566025
998,Kauai,22.0,PMEA,2.730566025
999,Kauai,22.0,PMEA,2.730566025
1000,Kauai,22.0,PMEA,2.730566025
1001,Kauai,29.0,PMEA,2.730566025
1002,Kauai,29.0,PMEA,2.730566025
1003,Kauai,29.0,PMEA,2.730566025
1004,Kauai,29.0,PMEA,2.730566025
1005,Kauai,29.0,PMEA,2.730566025
1006,Kauai,16.0,PMEA,2.730566025
1007,Kauai,16.0,PMEA,2.730566025
1008,Kauai,16.0,PMEA,2.730566025
1009,Kauai,16.0,PMEA,2.730566025
1010,Kauai,16.0,PMEA,2.730566025
1011,Kauai,16.0,PMEA,2.730566025
1012,Kauai,16.0,PMEA,2.730566025
1013,Kauai,16.0,PMEA,2.730566025
1014,Kauai,16.0,PMEA,2.730566025
1015,Kauai,16.0,PMEA,2.730566025
1016,Kauai,16.0,PMEA,2.730566025
1017,Kauai,16.0,PMEA,2.730566025
1018,Kauai,16.0,PMEA,2.730566025
1019,Kauai,16.0,PMEA,2.730566025
1020,Kauai,16.0,PMEA,2.730566025
1021,Kauai,15.0,PMEA,2.730566025
1022,Kauai,15.0,PMEA,2.730566025
1023,Kauai,15.0,PMEA,2.730566025
1024,Kauai,15.0,PMEA,2.730566025
1025,Kauai,15.0,PMEA,2.730566025
1026,Kauai,15.0,PMEA,2.730566025
1027,Kauai,15.0,PMEA,2.730566025
1028,Kauai,15.0,PMEA,2.730566025
1029,Kauai,15.0,PMEA,2.730566025
1030,Kauai,15.0,PMEA,2.730566025
1031,Kauai,15.0,PLOB,2.730566025
1032,Kauai,15.0,PLOB,2.730566025
1033,Kauai,15.0,PLOB,2.730566025
1034,Kauai,15.0,PLOB,2.730566025
1035,Kauai,15.0,PLOB,2.730566025
1036,Kauai,10.0,PLOB,2.730566025
1037,Kauai,10.0,PLOB,2.730566025
1038,Kauai,10.0,PLOB,2.730566025
1039,Kauai,10.0,PLOB,2.730566025
1040,Kauai,10.0,PLOB,2.730566025
1041,Kauai,10.0,PLOB,2.730566025
1042,Kauai,10.0,PLOB,2.730566025
1043,Kauai,10.0,PLOB,2.730566025
1044,Kauai,10.0,PLOB,2.730566025
1045,Kauai,10.0,PLOB,2.730566025
1046,Kauai,4.0,PLOB,2.732641508
1047,Kauai,4.0,PLOB,2.732641508
1048,Kauai,4.0,PLOB,2.732641508
1049,Kauai,4.0,PLOB,2.732641508
1050,Kauai,4.0,PLOB,2.732641508
1051,Kauai,4.0,PLOB,2.732641508
1052,Kauai,4.0,PLOB,2.732641508
1053,Kauai,4.0,PLOB,2.732641508
1054,Kauai,4.0,PLOB,2.732641508
1055,Kauai,4.0,PLOB,2.732641508
1056,Kauai,4.0,PLOB,2.732641508
1057,Kauai,4.0,PLOB,2.732641508
1058,Kauai,4.0,PLOB,2.732641508
1059,Kauai,4.0,PLOB,2.732641508
1060,Kauai,4.0,PLOB,2.732641508
1061,Kauai,4.0,PLOB,2.732641508
1062,Kauai,4.0,PLOB,2.732641508
1063,Kauai,4.0,PLOB,2.732641508
1064,Kauai,4.0,PLOB,2.732641508
1065,Kauai,4.0,PLOB,2.732641508
1066,Kauai,6.0,MFLA,2.732641508
1067,Kauai,6.0,MFLA,2.732641508
1068,Kauai,6.0,MFLA,2.732641508
1069,Kauai,6.0,MFLA,2.732641508
1070,Kauai,6.0,MFLA,2.732641508
1071,Kauai,6.0,MFLA,2.732641508
1072,Kauai,6.0,MFLA,2.732641508
1073,Kauai,6.0,MFLA,2.732641508
1074,Kauai,6.0,MFLA,2.732641508
1075,Kauai,6.0,MFLA,2.732641508
1076,Kauai,7.0,PDUE,2.732641508
1077,Kauai,7.0,PDUE,2.732641508
1078,Kauai,7.0,PDUE,2.732641508
1079,Kauai,7.0,PDUE,2.732641508
1080,Kauai,7.0,PDUE,2.732641508
1081,Kauai,7.0,PDUE,2.732641508
1082,Kauai,7.0,PDUE,2.732641508
1083,Kauai,7.0,PDUE,2.732641508
1084,Kauai,7.0,PDUE,2.732641508
1085,Kauai,7.0,PDUE,2.732641508
1086,Kauai,6.0,PMEA,2.730566025
1087,Kauai,6.0,PMEA,2.730566025
1088,Kauai,6.0,PMEA,2.730566025
1089,Kauai,6.0,PMEA,2.730566025
1090,Kauai,6.0,PMEA,2.730566025
1091,Kauai,6.0,PMEA,2.730566025
1092,Kauai,6.0,PMEA,2.730566025
1093,Kauai,6.0,PMEA,2.730566025
1094,Kauai,6.0,PMEA,2.730566025
1095,Kauai,6.0,PMEA,2.730566025
1096,Kauai,7.0,PLOB,2.730566025
1097,Kauai,7.0,PLOB,2.730566025
1098,Kauai,7.0,PLOB,2.730566025
1099,Kauai,7.0,PLOB,2.730566025
1100,Kauai,7.0,PLOB,2.730566025
1101,Kauai,7.0,PLOB,2.730566025
1102,Kauai,7.0,PLOB,2.730566025
1103,Kauai,7.0,PLOB,2.730566025
1104,Kauai,7.0,PLOB,2.730566025
1105,Kauai,7.0,PLOB,2.730566025
1106,Kauai,5.0,PMEA,2.730566025
1107,Kauai,5.0,PMEA,2.730566025
1108,Kauai,5.0,PMEA,2.730566025
1109,Kauai,5.0,PMEA,2.730566025
1110,Kauai,5.0,PMEA,2.730566025
1111,Kauai,5.0,PMEA,2.730566025
1112,Kauai,5.0,PMEA,2.730566025
1113,Kauai,5.0,PMEA,2.730566025
1114,Kauai,5.0,PMEA,2.730566025
1115,Kauai,5.0,PMEA,2.730566025
1116,Kauai,8.0,PLOB,2.730566025
1117,Kauai,8.0,PLOB,2.730566025
1118,Kauai,8.0,PLOB,2.730566025
1119,Kauai,8.0,PLOB,2.730566025
1120,Kauai,8.0,PLOB,2.730566025
1121,Kauai,8.0,PLOB,2.730566025
1122,Kauai,8.0,PLOB,2.730566025
1123,Kauai,8.0,PLOB,2.730566025
1124,Kauai,8.0,PLOB,2.730566025
1125,Kauai,8.0,PLOB,2.730566025
1126,Kauai,5.0,PLOB,2.730566025
1127,Kauai,5.0,PLOB,2.730566025
1128,Kauai,5.0,PLOB,2.730566025
1129,Kauai,5.0,PLOB,2.730566025
1130,Kauai,5.0,PLOB,2.730566025
1131,Kauai,5.0,PLOB,2.730566025
1132,Kauai,5.0,PLOB,2.730566025
1133,Kauai,5.0,PLOB,2.730566025
1134,Kauai,5.0,PLOB,2.730566025
1135,Kauai,5.0,PLOB,2.730566025
1136,Maui,40.0,MCAP,2.655031364
1137,Maui,40.0,MCAP,2.655031364
1138,Maui,40.0,MCAP,2.655031364
1139,Maui,40.0,MCAP,2.655031364
1140,Maui,40.0,MCAP,2.655031364
1141,Maui,40.0,MCAP,2.655031364
1142,Maui,40.0,MCAP,2.659811236
1143,Maui,40.0,MCAP,2.659811236
1144,Maui,40.0,MCAP,2.659811236
1145,Maui,40.0,MCAP,2.659811236
1146,Maui,15.0,MCAP,2.559119543
1147,Maui,15.0,MCAP,2.559119543
1148,Maui,15.0,MCAP,2.649119491
1149,Maui,15.0,MCAP,2.649119491
1150,Maui,20.0,PLUT,2.655031364
1151,Maui,20.0,MCAP,2.655031364
1152,Maui,20.0,PLUT,2.659811236
1153,Maui,20.0,MCAP,2.659811236
1154,Maui,20.0,PLUT,2.659811236
1155,Maui,20.0,MCAP,2.659811236
1156,Maui,20.0,PLUT,2.659811236
1157,Maui,20.0,MCAP,2.659811236
1158,Maui,20.0,PLUT,2.659811236
1159,Maui,20.0,MCAP,2.659811236
1160,Maui,10.0,PMON,2.653638732
1161,Maui,10.0,PLUT,2.653638732
1162,Maui,10.0,PMON,2.653638732
1163,Maui,10.0,PLUT,2.653638732
1164,Maui,20.0,PLUT,2.6197169
1165,Maui,20.0,PCOM,2.6197169
1166,Maui,20.0,PLUT,2.6197169
1167,Maui,20.0,PCOM,2.6197169
1168,Maui,20.0,PLUT,2.649119491
1169,Maui,25.0,PLUT,2.649119491
1170,Maui,20.0,PLUT,2.649119491
1171,Maui,25.0,PLUT,2.649119491
1172,Maui,15.0,PLUT,2.652494754
1173,Maui,15.0,PCOM,2.652494754
1174,Maui,15.0,PLUT,2.652494754
1175,Maui,15.0,PCOM,2.652494754
1176,Maui,30.0,PLUT,2.649119491
1177,Maui,35.0,PCOM,2.649119491
1178,Maui,30.0,PLUT,2.649119491
1179,Maui,35.0,PCOM,2.649119491
1180,Maui,,PLUT,2.619974849
1181,Maui,,PLUT,2.619974849
1182,Maui,,PLUT,2.619974849
1183,Maui,,PLUT,2.619974849
1184,Maui,,MCAP,2.655597531
1185,Maui,,PLUT,2.655597531
1186,Maui,,MCAP,2.655597531
1187,Maui,,PLUT,2.655597531
1188,Maui,36.0,PMEA,2.499056546
1189,Maui,40.0,PLUT,2.499056546
1190,Maui,14.0,PMEA,2.499056546
1191,Maui,10.0,PMEA,2.499056546
1192,Maui,16.0,PMEA,2.499056546
1193,Maui,15.0,PLUT,2.499056546
1194,Maui,15.0,PMEA,2.499056546
1195,Maui,21.0,PLUT,2.499056546
1196,Maui,15.0,PLUT,2.499056546
1197,Maui,21.0,PLUT,2.499056546
1198,Maui,46.0,PLUT,2.500493411
1199,Maui,40.0,PLUT,2.500493411
1200,Maui,55.0,PLUT,2.500493411
1201,Maui,47.0,PLUT,2.500493411
1202,Maui,42.0,PLUT,2.500493411
1203,Maui,47.0,PLUT,2.500493411
1204,Maui,46.0,PLUT,2.503503984
1205,Maui,43.0,PCOM,2.503503984
1206,Maui,32.0,PLUT,2.503503984
1207,Maui,35.0,PLUT,2.503503984
1208,Maui,33.0,PMEA,2.503503984
1209,Maui,37.0,PLUT,2.503503984
1210,Maui,38.0,PLUT,2.499056546
1211,Maui,37.0,PLUT,2.499056546
1212,Maui,36.0,PLUT,2.503503984
1213,Maui,33.0,PLUT,2.503503984
1214,Maui,36.0,PCOM,2.499056546
1215,Maui,32.0,PLUT,2.499056546
1216,Maui,30.0,PMEA,2.499056546
1217,Maui,31.0,PLUT,2.499056546
1218,Maui,36.0,PMEA,2.499056546
1219,Maui,35.0,PLUT,2.499056546
1220,Maui,36.0,PLUT,2.499056546
1221,Maui,38.0,PLUT,2.499056546
1222,Maui,40.0,PLUT,2.499056546
1223,Maui,40.0,PLUT,2.499056546
1224,Maui,36.0,PLUT,2.499056546
1225,Maui,36.0,PLUT,2.499056546
1226,Maui,10.0,PMEA,2.499056546
1227,Maui,10.0,PMEA,2.499056546
1228,Maui,23.0,PMEA,2.499056546
1229,Maui,26.0,PLUT,2.499056546
1230,Maui,16.0,MCAP,2.499056546
1231,Maui,15.0,PLUT,2.499056546
1232,Maui,20.0,PLUT,2.499056546
1233,Maui,20.0,PLUT,2.499056546
1234,Maui,22.0,MCAP,2.50528296
1235,Maui,22.0,MPAT,2.50528296
1236,Maui,48.0,PLUT,2.500493411
1237,Maui,48.0,PLUT,2.500493411
1238,Maui,46.0,PLUT,2.500493411
1239,Maui,40.0,PLUT,2.500493411
1240,Maui,45.0,PLUT,2.500493411
1241,Maui,37.0,PLUT,2.500493411
1242,Maui,42.0,PLUT,2.503503984
1243,Maui,41.0,PLUT,2.503503984
1244,Maui,38.0,PLUT,2.503503984
1245,Maui,33.0,PLUT,2.503503984
1246,Maui,30.0,PMEA,2.503503984
1247,Maui,34.0,PMEA,2.503503984
1248,Maui,28.0,PLUT,2.517735787
1249,Maui,28.0,PMEA,2.517735787
1250,Maui,23.0,PMEA,2.499056546
1251,Maui,25.0,PMEA,2.499056546
1252,Maui,26.0,PLUT,2.499056546
1253,Maui,27.0,PLUT,2.499056546
1254,Maui,28.0,PMEA,2.499056546
1255,Maui,27.0,PLUT,2.499056546
1256,Maui,23.0,PLUT,2.499056546
1257,Maui,23.0,PMEA,2.499056546
1258,Maui,26.0,PMEA,2.499056546
1259,Maui,,PMEA,2.499056546
1260,Maui,27.0,PMEA,2.499056546
1261,Maui,29.0,PMEA,2.499056546
1262,Maui,36.0,PLUT,2.499056546
1263,Maui,31.0,PLUT,2.499056546
1264,Maui,14.0,PLUT,2.499056546
1265,Maui,13.0,PLUT,2.499056546
1266,Maui,15.0,PLUT,2.548934504
1267,Maui,12.0,PLUT,2.548934504
1268,Maui,17.0,PLUT,2.548934504
1269,Maui,18.0,PLUT,2.548934504
